X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,y
-6,4,2,9,4,-5,3,7,2,0,-3,6,4,3,2,-4,3
-6,5,3,11,2,-3,4,8,0,1,-2,6,2,4,2,-2,3
-7,6,3,11,-1,0,5,10,-1,3,-1,5,1,6,0,-1,3
-7,7,4,12,-3,3,6,11,-1,6,-1,3,1,8,-2,1,3
-7,9,6,12,-6,6,6,14,-1,8,0,1,1,9,-3,2,3
-6,10,7,12,-8,9,7,16,-2,10,0,0,-1,9,-4,3,3
-6,12,7,13,-10,11,9,17,-2,10,0,-1,-2,8,-3,4,3
-6,13,8,13,-12,14,10,18,-3,10,0,-1,-4,7,-3,5,3
-5,15,7,13,-13,17,10,17,-4,9,1,-2,-5,5,-3,6,3
-4,16,7,12,-14,19,10,16,-4,8,1,-2,-6,4,-2,7,3
-3,16,6,11,-14,20,10,14,-3,5,2,-2,-6,3,-2,7,3
-2,14,5,9,-15,20,10,11,-2,3,3,-2,-6,2,-1,7,3
-1,13,4,8,-15,20,11,8,-1,2,3,-2,-6,2,-1,7,3
-1,12,3,6,-16,20,11,5,-1,2,3,-1,-6,2,1,7,3
0,11,2,5,-16,19,12,3,-1,3,4,-1,-7,3,2,6,3
2,10,2,5,-15,19,12,2,-1,5,4,-1,-7,5,3,6,3
3,9,2,4,-15,19,13,1,-1,7,4,-1,-7,7,4,7,3
5,9,2,4,-14,20,13,1,-2,10,4,-1,-7,9,3,7,3
6,9,2,4,-14,20,13,2,-2,12,4,-1,-7,12,2,8,3
8,9,2,4,-14,21,13,3,-1,13,4,-1,-7,13,1,8,3
9,9,1,3,-15,21,11,4,0,14,3,-2,-7,14,0,7,3
9,8,0,2,-17,21,10,6,1,13,2,-3,-7,14,0,6,3
9,7,-1,1,-19,19,8,7,1,12,1,-4,-7,13,-1,5,3
8,5,-2,-1,-20,18,7,7,1,10,1,-5,-8,12,-1,4,3
8,3,-2,-2,-22,16,6,8,-1,8,1,-6,-10,10,-1,3,3
7,1,-3,-3,-24,15,5,8,-3,7,1,-7,-12,9,-2,3,3
6,0,-3,-3,-25,14,4,8,-4,5,1,-7,-13,8,-2,3,3
6,-2,-4,-4,-27,13,2,7,-6,3,1,-6,-15,6,-3,3,3
5,-4,-5,-4,-27,13,1,5,-7,0,1,-6,-16,4,-4,3,3
4,-6,-6,-5,-27,12,0,3,-7,-3,0,-5,-17,3,-6,4,3
3,-7,-7,-6,-27,11,-1,1,-6,-6,0,-5,-16,1,-7,4,3
2,-7,-7,-7,-26,10,-2,-2,-6,-8,0,-6,-15,0,-8,4,3
1,-7,-8,-8,-25,10,-2,-4,-5,-8,1,-6,-14,-1,-7,3,3
0,-6,-8,-8,-23,10,-2,-6,-6,-7,2,-7,-13,-1,-6,2,3
-1,-5,-7,-8,-22,11,-2,-8,-6,-5,3,-7,-11,-1,-6,2,3
-2,-5,-7,-7,-21,11,-2,-9,-6,-4,4,-8,-8,-1,-7,2,3
-3,-5,-7,-5,-19,11,-3,-10,-6,-2,4,-8,-6,-1,-8,3,3
-3,-6,-8,-3,-17,10,-3,-10,-6,-2,5,-7,-3,-1,-9,4,3
-3,-8,-9,-2,-15,8,-3,-11,-5,-1,5,-7,-1,-2,-10,4,3
-2,-9,-10,-1,-13,6,-2,-11,-5,-1,5,-6,0,-2,-10,4,3
-2,-10,-10,1,-11,3,-2,-12,-6,-1,5,-5,0,-2,-9,3,3
-2,-10,-10,1,-8,1,-1,-13,-6,-2,5,-5,0,-2,-8,2,3
-2,-9,-10,2,-5,-1,-1,-14,-5,-3,5,-4,1,-3,-7,1,3
-3,-9,-9,2,-2,-2,0,-15,-3,-6,4,-3,3,-3,-7,0,3
-4,-8,-8,3,1,-3,1,-16,-1,-8,4,-2,6,-3,-8,-1,3
-4,-8,-8,4,3,-3,1,-16,2,-9,3,-1,8,-4,-8,-2,3
-3,-7,-7,5,6,-2,0,-17,3,-10,2,-1,10,-4,-9,-3,3
-2,-6,-7,4,8,-1,0,-17,4,-10,1,-2,10,-5,-9,-4,3
0,-5,-7,2,10,-1,-1,-17,3,-10,0,-3,10,-5,-8,-6,3
2,-3,-7,0,12,-1,-3,-17,3,-10,0,-4,9,-6,-7,-7,3
3,-2,-8,-3,14,-1,-4,-17,2,-10,0,-4,8,-6,-5,-7,3
4,0,-8,-5,16,-3,-6,-17,2,-10,0,-4,7,-6,-6,-6,3
4,1,-9,-6,18,-4,-7,-16,2,-11,0,-4,6,-7,-7,-4,3
4,2,-9,-7,18,-5,-8,-15,3,-11,0,-3,6,-8,-8,-2,3
5,3,-8,-8,18,-4,-8,-13,2,-11,-1,-3,5,-9,-9,0,3
5,3,-7,-8,17,-3,-9,-12,2,-12,-1,-3,5,-10,-9,1,3
5,3,-6,-8,16,-1,-9,-11,2,-12,-1,-2,5,-12,-8,1,3
6,3,-5,-8,15,0,-10,-10,1,-13,-1,-1,5,-13,-7,1,3
5,3,-5,-9,13,1,-11,-9,1,-13,-1,-1,5,-14,-6,1,3
5,2,-5,-9,12,1,-12,-9,1,-13,-1,-2,5,-14,-7,2,3
5,1,-5,-9,11,1,-12,-9,2,-12,-1,-3,6,-14,-8,2,3
5,0,-6,-9,11,0,-13,-9,2,-10,-1,-4,6,-13,-9,3,3
5,0,-6,-9,11,-1,-13,-9,2,-9,-1,-4,7,-12,-10,3,3
5,0,-7,-9,12,-2,-13,-8,2,-8,0,-5,7,-11,-11,3,3
5,0,-8,-8,14,-4,-13,-8,1,-7,1,-5,8,-9,-11,3,3
5,0,-9,-7,16,-6,-13,-8,1,-6,3,-4,9,-7,-10,3,3
5,0,-10,-5,17,-7,-12,-8,1,-5,5,-3,10,-5,-9,1,3
5,-1,-11,-3,17,-7,-12,-7,1,-4,7,-3,11,-3,-8,0,3
4,0,-11,-1,18,-7,-12,-7,1,-3,8,-3,13,-2,-8,-2,3
3,0,-10,1,19,-6,-11,-7,1,-2,8,-5,15,0,-9,-3,3
3,2,-10,1,20,-6,-11,-7,2,-1,8,-6,16,1,-11,-3,3
4,4,-10,1,21,-5,-11,-7,3,-1,7,-8,17,2,-13,-4,3
4,5,-10,1,23,-4,-11,-8,5,1,6,-9,19,2,-14,-4,3
6,7,-10,0,25,-4,-10,-8,6,1,5,-9,21,2,-13,-5,3
7,9,-11,-1,26,-5,-10,-9,7,2,4,-8,21,1,-11,-7,3
7,10,-12,-2,28,-6,-9,-10,7,2,3,-6,20,0,-8,-7,3
8,10,-13,-3,28,-7,-9,-10,5,2,2,-4,18,-1,-6,-6,3
7,11,-13,-4,28,-8,-10,-9,3,2,1,-1,15,-2,-4,-5,3
7,12,-13,-5,27,-8,-10,-8,1,2,1,2,13,-2,-2,-3,3
6,12,-12,-5,24,-7,-10,-6,2,1,1,3,11,-2,0,-2,3
5,13,-11,-5,21,-5,-10,-4,4,-1,0,4,10,-2,1,-1,3
4,14,-9,-5,16,-2,-9,-1,5,-2,0,4,8,-3,1,1,3
3,14,-7,-4,12,1,-9,2,5,-1,-1,3,6,-3,-1,3,3
3,14,-5,-3,8,4,-7,5,4,0,-2,2,4,-3,-2,4,3
2,13,-4,-1,4,6,-6,7,3,2,-3,0,3,-2,-4,5,3
1,12,-2,0,-1,8,-4,8,3,4,-3,-2,2,-1,-5,5,3
0,11,-1,1,-4,8,-2,9,5,5,-4,-3,2,1,-5,5,3
-1,10,-1,2,-8,8,1,10,8,5,-4,-3,2,2,-4,5,3
-2,9,1,3,-11,8,2,11,10,5,-4,-3,2,3,-3,5,3
-2,8,1,4,-14,8,3,13,11,5,-4,-4,0,4,-2,6,3
-2,8,1,4,-15,8,4,15,10,6,-3,-4,-2,5,-1,6,3
-1,8,2,5,-15,7,4,17,9,7,-2,-5,-4,6,1,6,3
1,8,2,5,-14,7,4,19,9,7,0,-7,-4,7,2,5,3
2,9,3,5,-13,7,4,21,11,8,2,-9,-4,9,3,4,3
4,10,4,5,-12,8,3,22,13,10,3,-12,-2,10,4,3,3
6,11,5,4,-11,10,2,24,14,13,5,-15,-1,11,4,3,3
7,12,7,3,-11,13,2,26,14,17,6,-18,0,13,3,4,3
9,14,9,3,-11,17,1,27,12,22,8,-20,1,16,1,5,3
9,16,10,2,-12,20,2,28,10,27,10,-22,2,18,-1,6,3
9,18,11,2,-13,22,2,28,8,31,11,-23,3,20,-2,8,3
8,21,11,2,-13,24,4,26,8,33,13,-24,4,21,-3,8,3
6,23,10,3,-11,24,6,24,9,33,13,-23,5,21,-2,7,3
5,24,9,5,-9,24,8,20,10,31,14,-22,6,21,-1,7,3
5,25,7,7,-5,22,10,16,12,26,14,-19,8,19,0,6,3
5,23,4,10,-1,20,12,11,13,22,12,-17,9,16,1,5,3
5,21,2,13,3,18,13,7,14,18,11,-14,10,14,1,3,3
5,19,-1,17,6,16,15,4,14,14,8,-13,11,11,1,1,3
5,16,-3,19,7,13,16,1,14,11,5,-11,11,9,2,-2,3
5,13,-5,22,8,11,16,1,13,8,2,-8,11,6,3,-3,3
5,11,-6,23,7,9,17,1,13,3,0,-3,9,3,5,-4,3
4,9,-7,24,4,8,16,3,12,-1,-1,1,7,-1,8,-4,3
3,8,-6,24,2,6,16,5,11,-3,-2,5,5,-2,10,-3,3
2,7,-6,23,-1,5,14,8,9,-2,-1,7,6,-2,11,-1,3
1,6,-5,21,-3,3,13,9,8,1,0,8,8,-2,10,1,3
1,6,-5,18,-4,2,12,10,6,6,0,9,11,-2,9,3,3
2,5,-4,16,-3,0,11,10,5,9,0,9,14,-2,7,4,3
2,5,-4,13,-2,-2,10,10,5,9,0,8,15,-3,5,4,3
3,4,-5,11,-1,-3,8,8,6,6,-1,7,15,-3,4,3,3
3,4,-5,8,0,-4,7,7,7,4,-2,6,13,-4,3,2,3
3,4,-5,6,0,-4,5,7,8,3,-3,4,13,-4,3,1,3
3,5,-4,5,1,-3,5,7,8,5,-3,2,14,-4,2,0,3
3,7,-3,5,3,-3,5,8,9,7,-3,1,16,-5,3,0,3
3,10,-1,5,5,-1,5,9,10,9,-2,-1,19,-6,4,0,3
3,12,2,6,7,0,5,11,11,11,-2,-1,20,-6,5,1,3
3,14,4,7,9,2,5,12,12,11,-1,0,21,-5,6,1,3
3,16,5,8,10,3,6,13,13,11,0,1,20,-3,6,2,3
2,17,6,9,11,4,7,13,14,10,1,2,20,-2,5,4,3
2,17,6,11,12,4,8,12,16,7,1,3,19,-1,4,5,3
3,17,4,12,14,4,9,10,16,5,1,3,17,-1,3,6,3
4,16,2,12,15,3,9,7,15,3,1,4,16,-1,2,6,3
6,15,0,12,17,2,9,4,13,3,-1,4,13,-2,1,6,3
7,13,-3,10,18,1,9,1,10,3,-1,4,10,-3,2,6,3
8,11,-4,9,18,1,7,-2,7,3,-2,4,8,-4,3,6,3
8,8,-5,6,17,0,6,-5,6,3,-1,4,7,-5,4,6,3
8,6,-5,4,17,-1,4,-7,5,3,-1,2,5,-6,4,6,3
8,4,-5,1,17,-2,2,-9,5,2,0,0,4,-6,4,5,3
8,4,-5,-3,17,-2,-1,-11,5,2,1,-3,3,-6,4,4,3
9,5,-5,-7,18,-2,-3,-12,5,4,2,-5,3,-5,5,3,3
8,8,-6,-12,19,-1,-5,-14,5,6,2,-7,5,-5,3,2,3
8,12,-6,-17,21,-1,-7,-16,7,7,1,-10,8,-4,1,1,3
9,15,-6,-21,22,0,-8,-17,10,8,1,-12,13,-4,-2,-1,3
9,18,-5,-24,23,2,-9,-17,14,7,0,-15,18,-3,-6,-3,3
10,19,-5,-25,24,2,-10,-17,16,7,-1,-16,22,-2,-9,-5,3
10,19,-5,-24,24,3,-11,-16,16,6,0,-17,24,-1,-9,-8,3
11,18,-6,-22,24,4,-11,-15,14,6,2,-17,25,0,-9,-11,3
12,17,-6,-20,24,4,-11,-14,12,7,3,-16,25,2,-7,-14,3
12,16,-6,-18,23,5,-10,-13,11,8,5,-15,25,5,-5,-15,3
12,15,-6,-15,22,6,-9,-13,11,10,6,-13,25,7,-4,-16,3
12,14,-6,-12,21,7,-8,-13,10,13,6,-11,26,10,-2,-16,3
11,12,-6,-9,21,6,-6,-13,9,16,6,-8,26,11,0,-14,3
10,9,-7,-6,21,4,-5,-13,7,18,6,-4,25,12,2,-12,3
9,5,-7,-3,21,1,-3,-14,5,18,6,1,24,11,3,-8,3
7,1,-7,0,21,-3,-2,-15,4,17,7,5,21,11,5,-4,3
5,-3,-7,2,20,-6,-2,-16,5,14,7,9,18,10,7,-1,3
3,-8,-7,3,20,-10,-2,-17,7,8,6,11,15,8,8,2,3
3,-12,-8,3,19,-14,-2,-18,8,2,6,13,10,7,7,4,3
2,-15,-9,2,19,-18,-2,-19,7,-3,5,13,5,6,6,5,3
2,-17,-11,1,18,-20,-2,-20,4,-5,4,11,-1,4,5,6,3
1,-18,-12,-2,16,-21,-3,-21,0,-7,2,9,-7,1,5,5,3
1,-17,-13,-5,13,-21,-4,-22,-3,-8,0,7,-11,-3,5,4,3
0,-15,-13,-9,11,-19,-6,-23,-4,-10,-2,4,-14,-6,5,4,3
0,-12,-13,-12,9,-17,-7,-22,-3,-12,-3,1,-16,-8,4,4,3
1,-10,-13,-16,8,-15,-8,-22,-1,-13,-4,-3,-17,-10,1,4,3
3,-8,-12,-18,7,-13,-8,-21,1,-14,-4,-6,-16,-11,-2,5,3
4,-6,-12,-19,6,-10,-8,-20,3,-13,-4,-8,-15,-11,-4,6,3
5,-5,-11,-20,4,-8,-8,-19,3,-12,-4,-10,-14,-12,-4,7,3
5,-4,-11,-19,2,-6,-7,-18,2,-9,-4,-11,-15,-11,-3,7,3
6,-4,-10,-17,1,-3,-6,-16,1,-7,-2,-11,-16,-9,-2,8,3
6,-3,-9,-14,1,-2,-5,-14,0,-5,1,-11,-18,-6,-1,9,3
7,-3,-7,-11,2,0,-4,-12,-1,-3,4,-10,-18,-2,0,11,3
7,-1,-6,-7,4,2,-2,-10,-1,1,8,-9,-17,1,2,12,3
7,2,-3,-5,5,5,0,-9,-2,6,11,-7,-13,4,4,13,3
7,4,-1,-3,7,7,2,-8,-1,12,14,-5,-8,7,7,13,3
8,7,2,-2,8,10,3,-6,0,17,16,-3,-3,10,11,12,3
8,9,4,-1,9,13,4,-5,1,22,17,0,1,13,13,12,3
8,12,7,-1,10,15,4,-3,2,25,18,2,5,16,15,12,3
8,13,8,0,10,16,5,-2,4,27,19,5,8,17,16,13,3
7,14,9,2,10,16,5,0,6,26,18,7,11,18,16,12,3
6,14,9,3,9,15,6,2,7,25,17,10,13,18,16,12,3
5,13,9,5,7,13,8,3,8,23,16,11,14,18,16,11,3
3,11,8,6,4,10,10,4,8,21,14,13,13,17,15,11,3
2,9,6,7,2,7,11,4,8,17,11,13,12,15,14,10,3
1,7,4,7,-1,4,12,5,8,13,8,13,9,11,13,9,3
0,5,3,6,-4,1,11,5,7,7,5,12,5,6,12,8,3
0,3,1,4,-7,-2,10,6,5,2,3,10,2,-1,11,8,3
1,0,0,2,-10,-4,9,7,3,-3,0,7,-2,-6,8,8,3
2,-3,-1,-1,-12,-5,6,8,2,-8,-2,4,-5,-11,4,8,3
3,-4,-1,-3,-14,-6,4,10,2,-12,-3,-1,-7,-14,0,7,3
3,-5,-2,-4,-15,-5,2,11,1,-14,-4,-5,-8,-15,-4,6,3
3,-4,-2,-5,-17,-3,0,13,2,-15,-4,-8,-8,-15,-6,5,3
3,-2,-1,-5,-18,0,-1,14,4,-16,-4,-11,-8,-14,-8,4,3
3,1,1,-4,-19,4,-1,16,6,-16,-2,-14,-7,-13,-8,3,3
2,5,2,-4,-20,7,0,18,6,-14,0,-16,-6,-13,-7,2,3
0,8,3,-3,-22,11,1,18,5,-13,3,-18,-6,-12,-6,1,3
-1,11,5,-2,-22,13,2,19,3,-11,5,-19,-6,-12,-4,-1,3
-2,13,7,0,-21,16,4,19,1,-10,7,-18,-6,-11,-1,-2,3
-3,15,9,4,-19,17,6,19,0,-8,8,-16,-4,-11,2,-3,3
-4,15,11,8,-17,18,9,20,0,-7,9,-13,-1,-11,4,-2,3
-5,15,13,13,-13,18,12,20,2,-7,10,-9,3,-10,4,-1,3
-5,13,15,19,-10,18,14,20,3,-6,11,-5,8,-10,5,1,3
-5,12,16,23,-6,18,17,18,3,-5,11,0,12,-10,5,3,3
-4,10,16,26,-2,17,18,16,3,-2,11,4,16,-10,6,4,3
-3,9,15,28,2,15,20,13,1,2,10,7,19,-9,7,4,3
-2,7,14,28,5,13,21,10,1,6,9,8,22,-7,8,2,3
-2,5,14,28,7,11,21,7,2,9,9,8,25,-5,7,1,3
-2,4,13,28,8,9,21,5,5,9,8,9,28,-2,6,-1,3
-2,4,12,27,9,7,21,4,9,7,7,10,31,0,6,-3,3
-2,3,11,27,10,5,20,3,12,3,6,13,33,1,7,-5,3
-2,2,10,25,10,3,19,3,13,0,5,17,34,0,7,-6,3
-2,1,9,23,10,2,18,2,14,-4,3,20,33,-1,7,-6,3
-3,0,7,20,8,-1,16,1,13,-7,1,22,32,-2,5,-6,3
-4,-2,6,16,6,-3,13,0,12,-11,0,22,28,-4,3,-4,3
-6,-3,5,11,3,-5,11,-2,10,-13,-1,21,25,-6,1,-3,3
-8,-4,4,7,1,-7,9,-3,8,-14,-2,19,21,-8,0,-3,3
-8,-4,4,2,-1,-9,7,-4,7,-13,-2,15,18,-9,0,-3,3
-8,-4,5,-3,-1,-9,4,-4,5,-11,-2,11,16,-9,-1,-3,3
-8,-2,6,-8,-1,-9,2,-4,3,-6,-1,5,14,-8,-2,-3,3
-7,0,7,-12,0,-9,1,-4,1,-2,1,-1,12,-6,-4,-2,3
-6,2,7,-15,0,-8,-1,-4,0,1,2,-6,9,-5,-6,-1,3
-5,4,6,-17,0,-7,-1,-4,-1,2,3,-11,6,-5,-9,0,3
-5,4,4,-17,-1,-7,-2,-5,-2,1,2,-15,3,-7,-11,1,3
-4,3,2,-16,-2,-7,-2,-5,-3,0,1,-17,1,-9,-13,2,3
-4,1,0,-14,-4,-7,-3,-5,-3,-2,-2,-16,0,-11,-14,3,3
-5,-2,-2,-11,-5,-7,-3,-6,-4,-4,-4,-13,-1,-14,-13,2,3
-6,-5,-4,-8,-5,-8,-3,-7,-6,-8,-5,-8,-2,-16,-10,1,3
-6,-7,-6,-4,-4,-8,-2,-10,-6,-13,-7,-2,-2,-18,-8,-1,3
-7,-10,-8,-1,-3,-9,-1,-13,-6,-18,-8,4,-2,-19,-6,-2,3
-7,-12,-9,2,-1,-9,0,-16,-5,-23,-10,9,-1,-20,-5,-3,3
-7,-14,-10,4,1,-10,1,-19,-3,-27,-12,13,1,-22,-4,-4,3
-7,-17,-10,6,3,-11,2,-21,-2,-29,-14,15,4,-23,-4,-7,3
-7,-18,-10,8,4,-13,3,-22,-1,-31,-15,16,6,-24,-4,-9,3
-6,-19,-10,8,6,-13,4,-23,-1,-31,-16,17,8,-25,-3,-10,3
-6,-19,-9,8,7,-14,4,-23,-1,-29,-16,17,8,-24,-3,-11,3
-6,-18,-8,7,8,-13,3,-22,-3,-26,-15,17,7,-22,-3,-11,3
-6,-17,-7,5,9,-13,1,-21,-6,-22,-14,16,5,-19,-2,-11,3
-5,-16,-6,3,9,-12,0,-21,-9,-17,-12,14,1,-15,1,-11,3
-4,-15,-5,0,9,-11,-2,-20,-11,-13,-10,12,-3,-11,4,-11,3
-2,-14,-4,-3,10,-10,-3,-20,-12,-9,-7,10,-6,-8,7,-11,3
0,-12,-4,-6,10,-8,-5,-19,-11,-6,-5,7,-10,-5,10,-10,3
1,-9,-3,-9,10,-6,-7,-17,-9,-5,-2,2,-14,-3,11,-9,3
2,-6,-3,-11,9,-4,-8,-14,-8,-5,2,-6,-19,-1,11,-8,3
2,-2,-2,-13,8,-2,-9,-12,-9,-4,6,-14,-24,0,10,-7,3
3,0,-1,-14,8,-1,-10,-9,-10,-2,9,-23,-29,2,7,-7,3
4,2,-1,-15,7,-1,-10,-7,-13,2,11,-30,-31,5,4,-8,3
5,2,-1,-15,7,-2,-10,-4,-15,8,11,-32,-29,9,2,-10,3
7,2,-1,-15,8,-2,-9,-3,-15,16,9,-28,-23,14,1,-11,3
8,3,-1,-14,9,-3,-9,-2,-13,23,6,-21,-13,19,1,-12,3
8,4,0,-12,11,-3,-8,-1,-9,27,3,-11,-3,21,4,-12,3
7,5,1,-10,14,-4,-8,-1,-5,30,1,-1,7,21,7,-10,3
6,7,1,-9,18,-4,-8,-2,-2,29,0,8,14,19,10,-7,3
6,8,0,-7,21,-4,-8,-4,1,26,-2,16,19,15,11,-3,3
7,8,-2,-6,24,-4,-8,-6,2,22,-3,21,20,10,12,1,3
8,8,-5,-5,26,-6,-8,-8,2,16,-5,25,16,7,12,4,3
9,5,-8,-5,26,-7,-7,-10,1,10,-6,26,9,4,12,6,3
9,2,-9,-4,24,-9,-6,-12,-2,3,-7,26,0,1,12,8,3
9,-3,-9,-4,20,-12,-4,-12,-3,-4,-7,25,-9,-1,11,9,3
7,-8,-9,-4,14,-14,-2,-11,-4,-9,-8,22,-17,-2,9,10,3
4,-13,-7,-3,7,-16,-1,-9,-4,-14,-8,19,-22,-3,7,11,3
1,-17,-5,-4,-1,-17,-1,-6,-3,-19,-7,14,-26,-3,3,11,3
-1,-20,-3,-4,-8,-17,-1,-3,-1,-21,-7,9,-28,-2,0,10,3
-3,-21,-2,-5,-14,-16,-1,1,0,-22,-6,4,-30,0,-3,9,3
-5,-21,-1,-5,-20,-15,-1,5,0,-22,-6,-1,-32,2,-6,7,3
-7,-21,1,-5,-25,-14,-1,8,-1,-21,-6,-5,-35,4,-8,6,3
-8,-20,2,-4,-30,-12,0,12,-2,-20,-7,-8,-36,5,-10,5,3
-10,-18,3,-3,-34,-10,1,15,-4,-19,-7,-11,-38,6,-12,3,3
-12,-17,5,-2,-37,-8,1,18,-5,-19,-6,-14,-39,6,-12,1,3
-12,-15,6,-1,-39,-6,2,20,-5,-19,-5,-16,-40,7,-11,-1,3
-12,-13,7,1,-39,-3,3,22,-5,-19,-4,-18,-40,8,-9,-4,3
-11,-11,7,2,-39,-1,3,23,-4,-18,-3,-20,-40,10,-9,-6,3
-10,-9,7,2,-38,2,3,23,-4,-16,-2,-21,-39,12,-10,-7,3
-8,-7,7,3,-37,5,3,23,-5,-13,-2,-23,-38,14,-11,-8,3
-5,-6,6,3,-36,8,4,23,-5,-10,-2,-24,-36,17,-13,-8,3
-3,-4,6,2,-35,10,4,21,-6,-7,-2,-24,-35,18,-15,-8,3
-2,-3,6,0,-35,13,5,19,-7,-6,-2,-24,-33,18,-15,-9,3
-2,-1,5,-1,-36,15,5,17,-8,-7,-3,-23,-33,16,-13,-10,3
-2,1,5,-3,-36,18,6,14,-8,-8,-4,-21,-32,14,-11,-11,3
-2,3,6,-4,-35,20,6,12,-7,-9,-4,-20,-31,12,-9,-12,3
-2,5,7,-5,-34,22,7,10,-7,-9,-3,-20,-30,10,-7,-12,3
-2,7,9,-6,-32,23,9,7,-6,-8,-1,-21,-28,11,-7,-11,3
-3,9,11,-7,-30,24,11,6,-7,-5,2,-22,-27,11,-6,-11,3
-4,10,13,-8,-29,25,12,4,-9,0,4,-24,-25,12,-6,-11,3
-5,12,15,-9,-28,25,13,2,-12,5,5,-25,-23,12,-5,-10,3
-5,12,16,-9,-27,25,14,1,-16,10,7,-25,-22,13,-5,-10,3
-6,12,16,-10,-26,24,14,0,-17,12,7,-24,-20,13,-4,-10,3
-7,12,15,-10,-25,23,13,-1,-18,12,8,-22,-19,12,-3,-10,3
-7,11,14,-11,-25,21,12,-1,-17,10,8,-19,-17,11,-2,-10,3
-8,10,12,-11,-25,19,11,-2,-15,7,8,-17,-16,10,-1,-10,3
-7,10,10,-13,-25,17,10,-2,-14,6,8,-15,-16,9,0,-8,3
-6,11,8,-15,-25,16,8,-2,-13,8,8,-15,-16,9,0,-6,3
-5,11,7,-17,-25,16,7,-2,-12,10,10,-18,-17,10,1,-4,3
-4,10,5,-17,-25,15,7,-2,-11,10,13,-20,-19,11,2,-2,3
-4,8,4,-15,-25,14,7,-2,-11,8,16,-20,-22,12,6,-2,3
-5,6,4,-11,-25,12,8,-2,-13,3,20,-17,-26,11,10,-3,3
-8,4,3,-5,-26,10,10,-1,-17,-3,21,-11,-30,10,15,-5,3
-11,2,3,1,-25,8,12,-1,-21,-9,20,-2,-31,9,19,-8,3
-14,3,2,5,-23,6,15,-1,-23,-11,16,8,-28,9,20,-12,3
-16,4,2,9,-19,4,16,-3,-22,-11,9,18,-20,10,20,-16,3
-17,5,0,12,-13,2,18,-6,-20,-9,3,26,-9,11,18,-20,3
-15,7,-1,13,-5,1,18,-10,-16,-5,-3,32,4,11,15,-22,3
-12,9,-2,14,4,0,19,-14,-11,-2,-7,35,16,11,12,-23,3
-9,12,-2,14,13,1,19,-18,-6,2,-10,36,25,10,9,-22,3
-5,14,-1,13,22,1,19,-20,-2,4,-11,35,32,9,6,-20,3
-2,17,0,13,30,2,18,-22,4,4,-11,33,38,7,3,-18,3
1,19,0,12,36,3,16,-23,8,2,-10,30,41,2,2,-15,3
4,20,0,12,41,3,14,-23,12,0,-10,26,43,-4,2,-12,3
6,20,-2,11,43,3,11,-23,15,-3,-10,22,42,-10,2,-9,3
8,18,-4,9,44,2,8,-22,15,-5,-11,19,39,-15,1,-7,3
9,14,-6,7,42,-1,4,-21,14,-7,-12,15,34,-18,-2,-4,3
8,10,-8,5,37,-5,0,-19,13,-10,-12,11,27,-19,-5,-2,3
5,5,-9,2,31,-8,-3,-17,10,-13,-13,8,19,-20,-7,0,3
1,1,-9,-1,22,-12,-5,-14,7,-16,-13,5,10,-20,-8,1,3
-3,-4,-9,-3,13,-15,-6,-10,4,-19,-12,3,2,-21,-8,1,3
-7,-7,-8,-4,5,-17,-6,-7,1,-22,-11,0,-7,-20,-7,1,3
-9,-10,-7,-4,-2,-19,-5,-4,-3,-23,-11,-2,-14,-19,-7,1,3
-9,-12,-7,-4,-8,-20,-4,-2,-6,-24,-11,-4,-21,-17,-6,1,3
-8,-14,-8,-4,-12,-20,-3,1,-8,-24,-10,-5,-27,-14,-7,0,3
-7,-15,-8,-4,-15,-18,-3,2,-9,-24,-10,-7,-31,-11,-8,0,3
-6,-15,-9,-4,-19,-16,-3,3,-9,-24,-10,-9,-34,-8,-10,0,3
-6,-15,-9,-5,-23,-13,-2,4,-8,-24,-9,-11,-35,-5,-12,0,3
-5,-16,-9,-4,-26,-10,-2,4,-8,-24,-9,-12,-37,-3,-13,-1,3
-5,-17,-9,-4,-29,-8,-2,5,-8,-24,-9,-13,-37,-1,-14,-1,3
-4,-19,-10,-3,-31,-7,-2,5,-8,-25,-9,-13,-37,-1,-14,-2,3
-4,-21,-10,-3,-32,-7,-3,4,-8,-24,-9,-12,-35,-1,-14,-3,3
-4,-23,-10,-3,-34,-8,-3,4,-8,-21,-10,-11,-32,0,-14,-4,3
-6,-24,-9,-2,-34,-8,-2,3,-8,-15,-11,-11,-28,2,-16,-4,3
-9,-23,-7,-1,-35,-8,-1,2,-9,-9,-12,-13,-24,5,-17,-6,3
-14,-20,-5,1,-34,-6,1,1,-10,-3,-12,-15,-23,9,-17,-8,3
-18,-16,-3,4,-32,-3,4,-1,-11,1,-10,-16,-22,11,-16,-10,3
-21,-12,-2,7,-29,1,6,-5,-12,2,-8,-16,-23,13,-15,-10,3
-23,-9,-2,10,-25,3,7,-10,-12,2,-6,-16,-24,14,-14,-9,3
-24,-8,-2,11,-19,4,8,-15,-13,1,-3,-16,-24,14,-13,-7,3
-23,-7,-3,11,-11,2,7,-19,-13,2,-1,-15,-24,14,-13,-4,3
-21,-5,-3,10,-1,-2,6,-22,-13,4,1,-15,-22,14,-13,-2,3
-18,-4,-4,9,9,-7,4,-23,-14,7,2,-15,-21,14,-12,-1,3
